time,open,high,low,close,tick_volume,spread,real_volume
2021-05-25 08:30:00,1.22285,1.22289,1.2221899999999999,1.2224,782,0,0
2021-05-25 09:00:00,1.2224,1.22381,1.22205,1.223,1876,0,0
2021-05-25 09:30:00,1.22301,1.22535,1.22289,1.22459,2900,0,0
2021-05-25 10:00:00,1.22458,1.22622,1.22439,1.22606,2760,0,0
2021-05-25 10:30:00,1.22607,1.22611,1.22526,1.22559,2132,0,0
2021-05-25 11:00:00,1.22558,1.22618,1.22442,1.22522,2586,0,0
2021-05-25 11:30:00,1.22522,1.22594,1.22457,1.2259,1824,0,0
2021-05-25 12:00:00,1.2259,1.22619,1.2256,1.22588,1487,0,0
2021-05-25 12:30:00,1.22587,1.22588,1.22527,1.22549,1401,0,0
2021-05-25 13:00:00,1.22549,1.22586,1.22512,1.22543,1422,0,0
2021-05-25 13:30:00,1.22543,1.22546,1.22477,1.22482,1492,0,0
2021-05-25 14:00:00,1.22481,1.22577,1.22462,1.2256,1443,0,0
2021-05-25 14:30:00,1.22561,1.22606,1.2252399999999999,1.22559,1674,0,0
2021-05-25 15:00:00,1.22558,1.22664,1.22553,1.22618,1568,0,0
2021-05-25 15:30:00,1.22619,1.22623,1.22501,1.22537,1701,0,0
2021-05-25 16:00:00,1.22536,1.22569,1.22459,1.22488,1795,0,0
2021-05-25 16:30:00,1.22486,1.22561,1.22408,1.22477,2483,0,0
2021-05-25 17:00:00,1.22477,1.22532,1.2242899999999999,1.22527,2477,0,0
2021-05-25 17:30:00,1.22526,1.22541,1.22405,1.22461,2097,0,0
2021-05-25 18:00:00,1.2246,1.22487,1.22344,1.2237,1817,0,0
2021-05-25 18:30:00,1.2237,1.22418,1.22305,1.22327,1539,0,0
2021-05-25 19:00:00,1.22327,1.22348,1.22268,1.22343,1593,0,0
2021-05-25 19:30:00,1.22343,1.22399,1.22316,1.22398,1057,0,0
2021-05-25 20:00:00,1.22397,1.22459,1.22379,1.22439,1360,0,0
2021-05-25 20:30:00,1.22438,1.22498,1.22437,1.22477,1215,0,0
2021-05-25 21:00:00,1.22478,1.22525,1.22461,1.22504,984,0,0
2021-05-25 21:30:00,1.22504,1.2257,1.22498,1.22559,839,0,0
2021-05-25 22:00:00,1.22559,1.2256,1.22503,1.22513,756,0,0
2021-05-25 22:30:00,1.2251400000000001,1.22516,1.22462,1.22475,775,0,0
2021-05-25 23:00:00,1.22475,1.22488,1.2246,1.2248,311,0,0
2021-05-25 23:30:00,1.2248,1.22526,1.2247,1.22497,874,0,0
2021-05-26 00:00:00,1.22491,1.22567,1.22471,1.22499,321,2,0
2021-05-26 00:30:00,1.22487,1.225,1.22477,1.22496,190,0,0
2021-05-26 01:00:00,1.2248999999999999,1.22522,1.2248999999999999,1.22505,440,0,0
2021-05-26 01:30:00,1.22504,1.2255099999999999,1.225,1.22533,514,0,0
2021-05-26 02:00:00,1.22535,1.22539,1.22489,1.2248999999999999,401,0,0
2021-05-26 02:30:00,1.2248999999999999,1.22503,1.2246,1.22469,358,0,0
2021-05-26 03:00:00,1.22469,1.22539,1.22451,1.22522,879,0,0
2021-05-26 03:30:00,1.22523,1.22527,1.22447,1.2245300000000001,966,0,0
2021-05-26 04:00:00,1.22452,1.22484,1.22435,1.22459,1136,0,0
2021-05-26 04:30:00,1.22459,1.22468,1.22422,1.22438,1149,0,0
2021-05-26 05:00:00,1.22439,1.225,1.2242,1.22481,1662,0,0
2021-05-26 05:30:00,1.2248,1.22532,1.2248,1.22499,945,0,0
2021-05-26 06:00:00,1.22498,1.22604,1.22498,1.22578,1144,0,0
2021-05-26 06:30:00,1.22578,1.22603,1.22567,1.2258,808,0,0
2021-05-26 07:00:00,1.22581,1.2261199999999999,1.2256,1.22611,591,0,0
2021-05-26 07:30:00,1.22611,1.2261199999999999,1.2257,1.22597,512,0,0
2021-05-26 08:00:00,1.22598,1.2263,1.22577,1.22622,682,0,0
2021-05-26 08:30:00,1.22622,1.22628,1.22554,1.22558,674,0,0
2021-05-26 09:00:00,1.22557,1.22565,1.22434,1.22462,1797,0,0
2021-05-26 09:30:00,1.2246299999999999,1.22522,1.22446,1.22493,1569,0,0
2021-05-26 10:00:00,1.22494,1.22498,1.22327,1.22376,1987,0,0
2021-05-26 10:30:00,1.22376,1.22462,1.22374,1.22442,1219,0,0
2021-05-26 11:00:00,1.22441,1.22486,1.22399,1.22447,1513,0,0
2021-05-26 11:30:00,1.22447,1.2247,1.22324,1.22409,1561,0,0
2021-05-26 12:00:00,1.22409,1.22447,1.22375,1.22443,1451,0,0
2021-05-26 12:30:00,1.22444,1.2247,1.22412,1.22452,1360,0,0
2021-05-26 13:00:00,1.22451,1.22451,1.22352,1.22361,1182,0,0
2021-05-26 13:30:00,1.2236,1.22396,1.22328,1.22384,1244,0,0
2021-05-26 14:00:00,1.22385,1.22396,1.223,1.22344,1376,0,0
2021-05-26 14:30:00,1.22343,1.22351,1.22253,1.22268,1700,0,0
2021-05-26 15:00:00,1.22268,1.22292,1.2221899999999999,1.22256,1673,0,0
2021-05-26 15:30:00,1.22258,1.2229700000000001,1.22169,1.22198,2233,0,0
2021-05-26 16:00:00,1.22198,1.22259,1.22177,1.22243,1884,0,0
2021-05-26 16:30:00,1.22241,1.22348,1.22194,1.22282,2466,0,0
2021-05-26 17:00:00,1.22282,1.22391,1.22249,1.22386,1923,0,0
2021-05-26 17:30:00,1.22384,1.22399,1.22165,1.2217,2415,0,0
2021-05-26 18:00:00,1.22169,1.22214,1.22055,1.22083,2289,0,0
2021-05-26 18:30:00,1.22081,1.22101,1.21976,1.22036,1993,0,0
2021-05-26 19:00:00,1.22038,1.22055,1.21958,1.22008,1629,0,0
2021-05-26 19:30:00,1.22008,1.22035,1.21995,1.21999,1148,0,0
2021-05-26 20:00:00,1.21999,1.22021,1.21903,1.21928,1487,0,0
2021-05-26 20:30:00,1.21928,1.21929,1.2182,1.21875,1682,0,0
2021-05-26 21:00:00,1.21874,1.21886,1.21845,1.21871,981,0,0
2021-05-26 21:30:00,1.21872,1.21932,1.21868,1.21929,863,0,0
2021-05-26 22:00:00,1.21927,1.21962,1.21922,1.2193,777,0,0
2021-05-26 22:30:00,1.2193,1.2196,1.2190699999999999,1.21922,815,0,0
2021-05-26 23:00:00,1.21922,1.21972,1.21913,1.21934,405,0,0
2021-05-26 23:30:00,1.21933,1.2194099999999999,1.21913,1.21922,593,0,0
2021-05-27 00:00:00,1.21906,1.21928,1.21877,1.21921,264,6,0
2021-05-27 00:30:00,1.21934,1.21947,1.21891,1.21938,236,3,0
2021-05-27 01:00:00,1.21938,1.21969,1.21937,1.21966,560,0,0
2021-05-27 01:30:00,1.21967,1.21967,1.21922,1.21927,542,0,0
2021-05-27 02:00:00,1.21927,1.21944,1.21917,1.21936,344,0,0
2021-05-27 02:30:00,1.21937,1.21937,1.21888,1.2192,343,0,0
2021-05-27 03:00:00,1.21919,1.21928,1.21836,1.2185,939,0,0
2021-05-27 03:30:00,1.21851,1.21891,1.218,1.21882,1126,0,0
2021-05-27 04:00:00,1.21883,1.21883,1.21751,1.21772,1161,0,0
2021-05-27 04:30:00,1.2178,1.21861,1.21779,1.2185,1315,0,0
2021-05-27 05:00:00,1.2185,1.21928,1.2184300000000001,1.2190400000000001,933,0,0
2021-05-27 05:30:00,1.2190400000000001,1.21925,1.21872,1.2190400000000001,745,0,0
2021-05-27 06:00:00,1.21906,1.2191,1.21865,1.21879,786,0,0
2021-05-27 06:30:00,1.2187999999999999,1.21946,1.21878,1.21936,974,0,0
2021-05-27 07:00:00,1.21937,1.21957,1.21925,1.21937,875,0,0
2021-05-27 07:30:00,1.21937,1.21947,1.21908,1.21935,723,0,0
2021-05-27 08:00:00,1.21934,1.21943,1.21883,1.2190699999999999,747,0,0
2021-05-27 08:30:00,1.2190699999999999,1.21969,1.21903,1.21956,734,0,0
2021-05-27 09:00:00,1.21952,1.22028,1.21868,1.21872,1761,0,0
2021-05-27 09:30:00,1.21872,1.21983,1.21872,1.21982,1715,0,0
2021-05-27 10:00:00,1.21982,1.22084,1.2195,1.2208,1875,0,0
2021-05-27 10:30:00,1.22075,1.22084,1.21977,1.22057,1881,0,0
2021-05-27 11:00:00,1.22057,1.22151,1.22051,1.22118,1959,0,0
2021-05-27 11:30:00,1.22117,1.2214,1.21802,1.21827,2231,0,0
2021-05-27 12:00:00,1.21827,1.21933,1.21823,1.2193,1438,0,0
2021-05-27 12:30:00,1.2193,1.21961,1.21899,1.2193100000000001,1065,0,0
2021-05-27 13:00:00,1.21932,1.22055,1.2193100000000001,1.22054,1376,0,0
2021-05-27 13:30:00,1.22048,1.22083,1.22006,1.22052,1310,0,0
2021-05-27 14:00:00,1.22051,1.22109,1.22024,1.22038,2021,0,0
2021-05-27 14:30:00,1.22037,1.22051,1.21925,1.21962,2049,0,0
2021-05-27 15:00:00,1.21964,1.22024,1.21927,1.21954,2004,0,0
2021-05-27 15:30:00,1.21954,1.22021,1.21844,1.21861,2483,0,0
2021-05-27 16:00:00,1.21861,1.21918,1.21814,1.21858,1905,0,0
2021-05-27 16:30:00,1.21856,1.21993,1.21798,1.21973,2493,0,0
2021-05-27 17:00:00,1.21974,1.22117,1.2192,1.22031,2604,0,0
2021-05-27 17:30:00,1.22031,1.22062,1.21951,1.22014,2437,0,0
2021-05-27 18:00:00,1.22015,1.22035,1.21887,1.21889,1802,0,0
2021-05-27 18:30:00,1.21889,1.21983,1.21856,1.21936,1619,0,0
2021-05-27 19:00:00,1.2194099999999999,1.21963,1.21853,1.21872,1144,0,0
2021-05-27 19:30:00,1.21872,1.21925,1.21863,1.21876,914,0,0
2021-05-27 20:00:00,1.21877,1.21952,1.21872,1.21926,1319,0,0
2021-05-27 20:30:00,1.21925,1.2204,1.2192,1.22015,1047,0,0
2021-05-27 21:00:00,1.22015,1.22047,1.22009,1.22022,906,0,0
2021-05-27 21:30:00,1.22022,1.22023,1.21987,1.21987,638,0,0
2021-05-27 22:00:00,1.21988,1.22,1.21949,1.21991,718,0,0
2021-05-27 22:30:00,1.21991,1.22009,1.21985,1.21993,543,0,0
2021-05-27 23:00:00,1.21993,1.21993,1.21945,1.21955,379,0,0
2021-05-27 23:30:00,1.21957,1.2196,1.2192,1.21934,421,0,0
2021-05-28 00:00:00,1.21932,1.21957,1.21864,1.21921,168,13,0
2021-05-28 00:30:00,1.2192,1.21951,1.21917,1.2194099999999999,167,7,0
2021-05-28 01:00:00,1.21933,1.2196,1.21933,1.21957,358,0,0
2021-05-28 01:30:00,1.21957,1.21959,1.21913,1.21918,381,0,0
2021-05-28 02:00:00,1.21922,1.21928,1.21905,1.21928,320,0,0
2021-05-28 02:30:00,1.21928,1.2193100000000001,1.21898,1.21928,458,0,0
2021-05-28 03:00:00,1.21928,1.21928,1.2186,1.21877,875,0,0
2021-05-28 03:30:00,1.21877,1.21883,1.21825,1.2184,956,0,0
2021-05-28 04:00:00,1.21841,1.21856,1.21815,1.21825,1031,0,0
2021-05-28 04:30:00,1.21826,1.2187000000000001,1.21818,1.21827,1107,0,0
2021-05-28 05:00:00,1.21826,1.21845,1.21815,1.2184,648,0,0
2021-05-28 05:30:00,1.2184,1.21862,1.2182,1.21857,773,0,0
2021-05-28 06:00:00,1.21858,1.21872,1.21829,1.21851,801,0,0
2021-05-28 06:30:00,1.21851,1.21885,1.21835,1.21871,859,0,0
2021-05-28 07:00:00,1.2187000000000001,1.21902,1.21865,1.21887,573,0,0
2021-05-28 07:30:00,1.21886,1.21893,1.21851,1.21878,414,0,0
2021-05-28 08:00:00,1.21878,1.21889,1.21817,1.21822,611,0,0
2021-05-28 08:30:00,1.21822,1.21828,1.2176,1.21774,744,0,0
2021-05-28 09:00:00,1.21768,1.21794,1.21716,1.21784,1635,0,0
2021-05-28 09:30:00,1.21783,1.21848,1.21731,1.21826,1768,0,0
2021-05-28 10:00:00,1.21826,1.21864,1.21773,1.21814,2009,0,0
2021-05-28 10:30:00,1.21814,1.21899,1.21807,1.21879,1756,0,0
2021-05-28 11:00:00,1.21879,1.22,1.21871,1.21975,1969,0,0
2021-05-28 11:30:00,1.21976,1.22006,1.21932,1.21973,1581,0,0
2021-05-28 12:00:00,1.21973,1.2198,1.21881,1.21898,1286,0,0
2021-05-28 12:30:00,1.21899,1.21919,1.21827,1.21862,1308,0,0
2021-05-28 13:00:00,1.21858,1.21911,1.21832,1.21879,819,0,0
2021-05-28 13:30:00,1.2187999999999999,1.21883,1.21726,1.21777,1469,0,0
2021-05-28 14:00:00,1.21778,1.21816,1.21708,1.21715,2096,0,0
2021-05-28 14:30:00,1.21715,1.2173,1.21509,1.21568,2365,0,0
2021-05-28 15:00:00,1.21568,1.21578,1.21385,1.21436,2740,0,0
2021-05-28 15:30:00,1.21436,1.21521,1.21328,1.2135,3163,0,0
2021-05-28 16:00:00,1.2135,1.21458,1.21327,1.21452,2315,0,0
2021-05-28 16:30:00,1.21452,1.21667,1.21435,1.21644,2875,0,0
2021-05-28 17:00:00,1.21644,1.21718,1.2163,1.2168700000000001,2277,0,0
2021-05-28 17:30:00,1.21686,1.21889,1.21666,1.21799,3182,0,0
2021-05-28 18:00:00,1.21799,1.2191,1.21787,1.21908,1942,0,0
2021-05-28 18:30:00,1.21908,1.21984,1.2190699999999999,1.21936,1537,0,0
2021-05-28 19:00:00,1.21936,1.22013,1.21923,1.21997,1208,0,0
2021-05-28 19:30:00,1.21997,1.22041,1.21972,1.22005,1429,0,0
2021-05-28 20:00:00,1.22005,1.22035,1.21989,1.22022,1101,0,0
2021-05-28 20:30:00,1.22022,1.2205,1.22006,1.22017,975,0,0
2021-05-28 21:00:00,1.22018,1.22021,1.2196,1.21978,1056,0,0
2021-05-28 21:30:00,1.21978,1.21986,1.21951,1.21963,756,0,0
2021-05-28 22:00:00,1.21963,1.21975,1.21947,1.21957,542,0,0
2021-05-28 22:30:00,1.21957,1.21961,1.21923,1.21928,672,0,0
2021-05-28 23:00:00,1.21928,1.21951,1.21899,1.21903,432,0,0
2021-05-28 23:30:00,1.21903,1.2194,1.21891,1.21896,603,0,0
2021-05-31 00:00:00,1.21993,1.22,1.21892,1.21946,311,18,0
2021-05-31 00:30:00,1.21937,1.21972,1.2190400000000001,1.21972,241,12,0
2021-05-31 01:00:00,1.21955,1.21963,1.21921,1.21924,700,0,0
2021-05-31 01:30:00,1.21924,1.21952,1.21915,1.21936,274,0,0
2021-05-31 02:00:00,1.21936,1.21964,1.2193,1.21938,366,0,0
2021-05-31 02:30:00,1.21937,1.21943,1.21891,1.21895,326,0,0
2021-05-31 03:00:00,1.21897,1.21901,1.2185,1.21852,646,0,0
2021-05-31 03:30:00,1.21854,1.21933,1.21847,1.21918,847,0,0
2021-05-31 04:00:00,1.21918,1.21983,1.21888,1.21974,1251,0,0
2021-05-31 04:30:00,1.21974,1.22001,1.2194,1.22,1060,0,0
2021-05-31 05:00:00,1.22,1.22013,1.2198,1.21993,797,0,0
2021-05-31 05:30:00,1.21994,1.22041,1.2199,1.22039,569,0,0
2021-05-31 06:00:00,1.22037,1.22042,1.21998,1.22011,564,0,0
2021-05-31 06:30:00,1.22012,1.22012,1.21981,1.21989,611,0,0
2021-05-31 07:00:00,1.21988,1.21988,1.21963,1.21969,431,0,0
2021-05-31 07:30:00,1.21969,1.22003,1.21969,1.21981,407,0,0
2021-05-31 08:00:00,1.2198,1.22016,1.21973,1.2201,372,0,0
2021-05-31 08:30:00,1.2201,1.22022,1.21924,1.2194,528,0,0
2021-05-31 09:00:00,1.2194,1.21972,1.21917,1.21936,741,0,0
2021-05-31 09:30:00,1.21934,1.21946,1.21833,1.21896,976,0,0
2021-05-31 10:00:00,1.21896,1.2198,1.21894,1.2196500000000001,1083,0,0
2021-05-31 10:30:00,1.21966,1.22016,1.21894,1.21911,1651,0,0
2021-05-31 11:00:00,1.21911,1.2197,1.21885,1.21938,1422,0,0
2021-05-31 11:30:00,1.21939,1.22039,1.21889,1.22005,2218,0,0
2021-05-31 12:00:00,1.22005,1.22005,1.21888,1.2190699999999999,1435,0,0
2021-05-31 12:30:00,1.2190699999999999,1.21914,1.2185,1.2187000000000001,1100,0,0
2021-05-31 13:00:00,1.2187000000000001,1.21933,1.21853,1.21902,922,0,0
2021-05-31 13:30:00,1.219,1.21913,1.21867,1.2190400000000001,735,0,0
2021-05-31 14:00:00,1.21903,1.2190699999999999,1.21859,1.21895,839,0,0
2021-05-31 14:30:00,1.21897,1.22013,1.21897,1.21989,986,0,0
2021-05-31 15:00:00,1.21991,1.22019,1.21972,1.2200199999999999,1016,0,0
2021-05-31 15:30:00,1.2200199999999999,1.22016,1.21982,1.21985,709,0,0
2021-05-31 16:00:00,1.21986,1.2202,1.21966,1.2198,695,0,0
2021-05-31 16:30:00,1.2198,1.22054,1.21938,1.22048,938,0,0
2021-05-31 17:00:00,1.22047,1.2206299999999999,1.22006,1.22029,836,0,0
2021-05-31 17:30:00,1.2203,1.22278,1.22017,1.22278,1679,0,0
2021-05-31 18:00:00,1.22278,1.22314,1.22202,1.22253,1942,0,0
2021-05-31 18:30:00,1.22253,1.22313,1.22239,1.22292,798,0,0
2021-05-31 19:00:00,1.22292,1.22309,1.22253,1.22272,740,0,0
2021-05-31 19:30:00,1.22272,1.22291,1.22251,1.22282,851,0,0
2021-05-31 20:00:00,1.22283,1.22292,1.22265,1.22278,251,0,0
2021-05-31 20:30:00,1.22274,1.2227999999999999,1.22267,1.22275,215,0,0
2021-05-31 21:00:00,1.22275,1.22282,1.22267,1.22276,160,1,0
2021-05-31 21:30:00,1.22276,1.22283,1.22259,1.22275,267,0,0
2021-05-31 22:00:00,1.22274,1.22274,1.22257,1.22261,209,0,0
2021-05-31 22:30:00,1.22263,1.22265,1.22247,1.2226,332,0,0
2021-05-31 23:00:00,1.2226,1.22271,1.22254,1.22264,188,0,0
2021-05-31 23:30:00,1.22264,1.22293,1.22241,1.2225,459,1,0
2021-06-01 00:00:00,1.22254,1.22271,1.22233,1.2226,211,6,0
2021-06-01 00:30:00,1.22258,1.22275,1.2223600000000001,1.22258,240,4,0
2021-06-01 01:00:00,1.22258,1.22298,1.22255,1.22295,566,0,0
2021-06-01 01:30:00,1.22295,1.2233,1.2229,1.22298,328,0,0
2021-06-01 02:00:00,1.22301,1.22315,1.22283,1.22312,211,0,0
2021-06-01 02:30:00,1.22312,1.22345,1.22305,1.22326,348,0,0
2021-06-01 03:00:00,1.22325,1.22345,1.22239,1.22267,757,0,0
2021-06-01 03:30:00,1.22265,1.22308,1.22264,1.2229700000000001,808,0,0
2021-06-01 04:00:00,1.2229700000000001,1.22366,1.22285,1.22325,1126,0,0
2021-06-01 04:30:00,1.22324,1.22344,1.22306,1.2232,1151,0,0
2021-06-01 05:00:00,1.22319,1.22357,1.22303,1.22316,707,0,0
2021-06-01 05:30:00,1.22311,1.2232,1.22264,1.2227999999999999,484,0,0
2021-06-01 06:00:00,1.2227999999999999,1.22319,1.22259,1.22314,700,0,0
2021-06-01 06:30:00,1.22314,1.22321,1.22285,1.22302,362,0,0
2021-06-01 07:00:00,1.22302,1.22302,1.22255,1.2226,272,0,0
2021-06-01 07:30:00,1.2226,1.22274,1.22224,1.22224,955,0,0
2021-06-01 08:00:00,1.22224,1.22256,1.22195,1.22206,538,0,0
2021-06-01 08:30:00,1.22206,1.22254,1.22183,1.22249,730,0,0
2021-06-01 09:00:00,1.22248,1.22298,1.22198,1.22289,1390,0,0
2021-06-01 09:30:00,1.22289,1.22376,1.2227000000000001,1.22325,1273,0,0
2021-06-01 10:00:00,1.22324,1.22361,1.22276,1.22343,1911,0,0
2021-06-01 10:30:00,1.22344,1.22415,1.22319,1.22415,1701,0,0
2021-06-01 11:00:00,1.22414,1.22416,1.2214800000000001,1.22191,2466,0,0
2021-06-01 11:30:00,1.22191,1.22322,1.22133,1.22298,1702,0,0
2021-06-01 12:00:00,1.22298,1.22385,1.22298,1.22375,1419,0,0
2021-06-01 12:30:00,1.22374,1.22377,1.2229,1.22326,1510,0,0
2021-06-01 13:00:00,1.22325,1.22335,1.22249,1.2225,1440,0,0
2021-06-01 13:30:00,1.2225,1.22272,1.2221899999999999,1.22231,1047,0,0
2021-06-01 14:00:00,1.22231,1.22243,1.22188,1.2223,1247,0,0
2021-06-01 14:30:00,1.2223,1.22277,1.22188,1.22216,1130,0,0
2021-06-01 15:00:00,1.22218,1.2227000000000001,1.22188,1.22214,1611,0,0
2021-06-01 15:30:00,1.22214,1.22259,1.2217,1.22247,1349,0,0
2021-06-01 16:00:00,1.22247,1.2229,1.22159,1.22289,1660,0,0
2021-06-01 16:30:00,1.22289,1.22418,1.22255,1.22387,2408,0,0
2021-06-01 17:00:00,1.22387,1.22528,1.2236799999999999,1.22496,3228,0,0
2021-06-01 17:30:00,1.22495,1.22543,1.22409,1.22461,2777,0,0
2021-06-01 18:00:00,1.22461,1.22512,1.22426,1.22446,1429,0,0
2021-06-01 18:30:00,1.22445,1.22482,1.22406,1.22406,1352,0,0
2021-06-01 19:00:00,1.22406,1.2242899999999999,1.2234099999999999,1.22352,1291,0,0
2021-06-01 19:30:00,1.22352,1.22359,1.22324,1.2233100000000001,686,0,0
2021-06-01 20:00:00,1.2233100000000001,1.22343,1.22271,1.2229,903,0,0
2021-06-01 20:30:00,1.22291,1.22313,1.22282,1.22305,836,0,0
2021-06-01 21:00:00,1.22306,1.22328,1.22292,1.2231,697,0,0
2021-06-01 21:30:00,1.2231,1.22314,1.22268,1.22288,674,0,0
2021-06-01 22:00:00,1.22287,1.22288,1.22206,1.2220900000000001,731,0,0
2021-06-01 22:30:00,1.2220900000000001,1.22233,1.2218499999999999,1.22204,832,0,0
2021-06-01 23:00:00,1.22203,1.22207,1.22157,1.22171,547,0,0
2021-06-01 23:30:00,1.22171,1.22176,1.22118,1.22126,707,0,0
2021-06-02 00:00:00,1.22125,1.22173,1.22111,1.22135,235,3,0
2021-06-02 00:30:00,1.22128,1.22153,1.22126,1.22136,251,8,0
2021-06-02 01:00:00,1.22136,1.2215,1.22122,1.22134,521,0,0
2021-06-02 01:30:00,1.22135,1.22152,1.22134,1.22144,224,0,0
2021-06-02 02:00:00,1.22144,1.22174,1.22142,1.22157,253,0,0
2021-06-02 02:30:00,1.2215799999999999,1.22179,1.22147,1.2217500000000001,275,0,0
2021-06-02 03:00:00,1.2217500000000001,1.22261,1.22152,1.22239,982,0,0
2021-06-02 03:30:00,1.22237,1.22245,1.22187,1.22203,936,0,0
2021-06-02 04:00:00,1.22203,1.22262,1.22199,1.22242,828,0,0
2021-06-02 04:30:00,1.22242,1.22265,1.2221,1.22212,1149,0,0
2021-06-02 05:00:00,1.22212,1.22255,1.22193,1.22244,866,0,0
2021-06-02 05:30:00,1.22244,1.22265,1.22233,1.2223600000000001,684,0,0
2021-06-02 06:00:00,1.22235,1.22262,1.2221899999999999,1.22225,606,0,0
2021-06-02 06:30:00,1.22225,1.22233,1.22207,1.22229,303,0,0
2021-06-02 07:00:00,1.22229,1.2223,1.22193,1.222,489,0,0
2021-06-02 07:30:00,1.22199,1.22207,1.22168,1.22172,558,0,0
2021-06-02 08:00:00,1.22172,1.22194,1.2215,1.22172,662,0,0
2021-06-02 08:30:00,1.2217,1.222,1.2215,1.22152,744,0,0
2021-06-02 09:00:00,1.22152,1.22161,1.22107,1.22161,1910,0,0
2021-06-02 09:30:00,1.22161,1.2218,1.22057,1.22099,1710,0,0
2021-06-02 10:00:00,1.221,1.22119,1.22045,1.22069,2225,0,0
2021-06-02 10:30:00,1.22069,1.22139,1.21966,1.22001,2153,0,0
2021-06-02 11:00:00,1.22003,1.22016,1.21897,1.21906,2224,0,0
2021-06-02 11:30:00,1.2190699999999999,1.21918,1.21796,1.21814,2224,0,0
2021-06-02 12:00:00,1.21814,1.21897,1.21804,1.21871,1792,0,0
2021-06-02 12:30:00,1.21871,1.21875,1.21693,1.218,2016,0,0
2021-06-02 13:00:00,1.21797,1.21798,1.21702,1.21738,1536,0,0
2021-06-02 13:30:00,1.21737,1.21789,1.21728,1.21734,1182,0,0
2021-06-02 14:00:00,1.21734,1.21737,1.21646,1.21652,1608,0,0
2021-06-02 14:30:00,1.21652,1.21802,1.21643,1.21799,1631,0,0
2021-06-02 15:00:00,1.21799,1.21919,1.21793,1.2190400000000001,2092,0,0
2021-06-02 15:30:00,1.2190400000000001,1.21915,1.21837,1.21859,1570,0,0
2021-06-02 16:00:00,1.21858,1.21909,1.2184300000000001,1.21889,1476,0,0
2021-06-02 16:30:00,1.21882,1.22049,1.21865,1.22045,2248,0,0
2021-06-02 17:00:00,1.22044,1.22044,1.21975,1.2198,1633,0,0
2021-06-02 17:30:00,1.2198,1.22073,1.2196500000000001,1.22068,1904,0,0
2021-06-02 18:00:00,1.22068,1.2218499999999999,1.22028,1.22133,1705,0,0
2021-06-02 18:30:00,1.22135,1.22163,1.2211,1.22128,1179,0,0
2021-06-02 19:00:00,1.22128,1.22155,1.2211400000000001,1.22117,870,0,0
2021-06-02 19:30:00,1.22118,1.22139,1.22113,1.2212,678,0,0
2021-06-02 20:00:00,1.2212,1.22142,1.22069,1.2209699999999999,821,0,0
2021-06-02 20:30:00,1.22098,1.22103,1.2207,1.22084,639,0,0
2021-06-02 21:00:00,1.22085,1.22155,1.22085,1.22135,871,0,0
2021-06-02 21:30:00,1.22136,1.22138,1.22064,1.22104,826,0,0
2021-06-02 22:00:00,1.22104,1.22125,1.22057,1.22113,591,0,0
2021-06-02 22:30:00,1.22113,1.2214,1.22099,1.22109,790,0,0
2021-06-02 23:00:00,1.22109,1.22113,1.22073,1.221,501,0,0
2021-06-02 23:30:00,1.22101,1.2212399999999999,1.2208,1.221,622,0,0
2021-06-03 00:00:00,1.2209699999999999,1.22117,1.2205300000000001,1.22102,177,12,0
2021-06-03 00:30:00,1.22102,1.22113,1.22088,1.22102,189,16,0
2021-06-03 01:00:00,1.22108,1.22127,1.22106,1.22122,208,0,0
2021-06-03 01:30:00,1.22122,1.22128,1.22099,1.22105,281,0,0
2021-06-03 02:00:00,1.22105,1.22128,1.22098,1.22115,278,0,0
2021-06-03 02:30:00,1.2211400000000001,1.22117,1.22088,1.22096,203,0,0
2021-06-03 03:00:00,1.2209699999999999,1.22116,1.22079,1.22105,519,0,0
2021-06-03 03:30:00,1.22107,1.22143,1.22089,1.2212399999999999,597,0,0
2021-06-03 04:00:00,1.22125,1.22135,1.22074,1.22115,758,0,0
2021-06-03 04:30:00,1.22117,1.22118,1.2205300000000001,1.22056,755,0,0
2021-06-03 05:00:00,1.22056,1.22079,1.22048,1.22077,485,0,0
2021-06-03 05:30:00,1.22077,1.22078,1.22034,1.2204,595,0,0
2021-06-03 06:00:00,1.2204,1.22064,1.22024,1.22056,579,0,0
2021-06-03 06:30:00,1.22056,1.22073,1.22056,1.22065,459,0,0
2021-06-03 07:00:00,1.22064,1.2208,1.22038,1.22039,418,0,0
2021-06-03 07:30:00,1.22039,1.2206299999999999,1.22011,1.22014,479,0,0
2021-06-03 08:00:00,1.22014,1.2204,1.21996,1.22,670,0,0
2021-06-03 08:30:00,1.21999,1.21999,1.2195,1.2196500000000001,1050,0,0
2021-06-03 09:00:00,1.21964,1.2197,1.21901,1.21902,1260,0,0
2021-06-03 09:30:00,1.21902,1.2191,1.21855,1.21865,1225,0,0
2021-06-03 10:00:00,1.21865,1.21884,1.21826,1.21876,1747,0,0
2021-06-03 10:30:00,1.21873,1.21882,1.21792,1.21812,1399,0,0
2021-06-03 11:00:00,1.21811,1.21877,1.2178499999999999,1.21869,1341,0,0
2021-06-03 11:30:00,1.21868,1.21938,1.21848,1.21878,1729,0,0
2021-06-03 12:00:00,1.21876,1.21934,1.2186,1.21867,1286,0,0
2021-06-03 12:30:00,1.21867,1.21919,1.21856,1.21918,1073,0,0
